"Educational attainment for adults age 25 and older for the United States, States, and counties, 1970–2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
01079,AL,Lawrence County,2,4,3,3,"9,757","3,115",485,328,71.3,22.8,3.5,2.4,"9,514","5,396","1,101",665,57.1,32.4,6.6,4.0,"8,663","7,293","2,331","1,211",44.4,37.4,12.0,6.2,"7,872","9,029","4,270","1,723",34.4,39.4,18.7,7.5,"5,132","9,166","5,953","3,023",22.1,39.4,25.6,13.0,"3,610","9,616","6,502","3,652",15.4,41.1,27.8,15.6
01081,AL,Lee County,2,4,3,3,"13,597","5,933","2,498","4,386",51.5,22.5,9.5,16.6,"13,621","9,860","4,712","7,777",37.9,27.4,13.1,21.6,"12,179","11,714","10,091","11,500",26.8,25.8,22.2,25.3,"11,557","16,576","16,686","17,351",18.6,26.7,26.8,27.9,"11,229","21,979","22,042","25,136",14.0,27.3,27.4,31.3,"9,421","23,949","31,090","45,415",8.6,21.8,28.3,41.3
01083,AL,Limestone County,2,4,2,2,"13,226","5,239","1,411","1,309",62.4,24.7,6.7,6.2,"12,837","8,272","2,648","2,277",49.3,31.8,10.2,8.7,"12,856","10,620","6,585","4,811",36.9,30.5,18.9,13.8,"11,081","14,102","10,924","7,349",25.5,32.5,25.1,16.9,"10,757","17,625","16,017","12,414",18.9,31.0,28.2,21.9,"9,402","19,932","23,286","22,974",12.4,26.4,30.8,30.4
01085,AL,Lowndes County,2,4,2,2,"4,077",919,272,275,73.6,16.6,4.9,5.0,"3,629","1,722",531,430,57.5,27.3,8.4,6.8,"3,007","2,199","1,170",566,43.3,31.7,16.9,8.2,"2,925","2,731","1,626",901,35.7,33.4,19.9,11.0,"1,769","2,891","1,717","1,052",23.8,38.9,23.1,14.2,"1,174","3,079","1,775",971,16.8,44.0,25.4,13.9
01087,AL,Macon County,6,4,6,3,"7,510","1,937","1,045","1,810",61.0,15.7,8.5,14.7,"6,380","3,172","1,871","2,526",45.7,22.7,13.4,18.1,"5,236","3,195","2,852","2,476",38.1,23.2,20.7,18.0,"4,188","3,486","3,664","2,617",30.0,25.0,26.3,18.8,"2,640","3,758","4,005","2,512",20.4,29.1,31.0,19.5,"1,842","3,699","3,702","2,418",15.8,31.7,31.7,20.7
01089,AL,Madison County,2,4,2,2,"34,090","28,255","12,537","17,289",37.0,30.7,13.6,18.8,"32,899","34,718","18,930","23,506",29.9,31.5,17.2,21.4,"30,211","35,243","41,361","46,049",19.8,23.1,27.1,30.1,"26,308","39,591","52,676","61,814",14.6,21.9,29.2,34.3,"23,316","48,511","65,908","83,642",10.5,21.9,29.8,37.8,"20,194","52,261","75,571","124,533",7.4,19.2,27.7,45.7
01091,AL,Marengo County,11,6,7,6,"7,786","2,557",757,761,65.6,21.6,6.4,6.4,"7,127","4,241","1,181","1,207",51.8,30.8,8.6,8.8,"5,425","4,840","2,173","1,612",38.6,34.4,15.5,11.5,"4,020","5,351","3,223","1,732",28.1,37.4,22.5,12.1,"2,386","5,311","3,882","2,482",17.0,37.8,27.6,17.7,"1,860","4,453","3,979","2,640",14.4,34.4,30.8,20.4
01093,AL,Marion County,11,8,7,9,"9,771","2,937",448,484,71.6,21.5,3.3,3.5,"10,347","5,194","1,298","1,085",57.7,29.0,7.2,6.1,"9,728","5,584","2,852","1,301",50.0,28.7,14.7,6.7,"7,962","7,107","4,823","1,719",36.8,32.9,22.3,8.0,"6,140","7,605","6,058","1,887",28.3,35.1,27.9,8.7,"3,713","7,491","6,886","2,663",17.9,36.1,33.2,12.8
01095,AL,Marshall County,5,5,4,4,"19,838","6,898","1,791","1,573",65.9,22.9,6.0,5.2,"19,513","11,947","4,260","3,377",49.9,30.6,10.9,8.6,"17,985","13,615","9,719","5,359",38.5,29.2,20.8,11.5,"16,845","16,758","13,719","7,639",30.6,30.5,25.0,13.9,"15,665","19,643","16,821","9,448",25.4,31.9,27.3,15.3,"10,141","21,272","19,798","13,882",15.6,32.7,30.4,21.3
01097,AL,Mobile County,2,4,2,2,"92,179","43,792","12,675","12,072",57.4,27.2,7.9,7.5,"77,046","69,871","29,075","24,926",38.3,34.8,14.5,12.4,"69,340","75,114","51,722","36,078",29.9,32.3,22.3,15.5,"58,223","79,822","65,452","46,625",23.3,31.9,26.2,18.6,"43,800","89,666","79,929","54,313",16.4,33.5,29.9,20.3,"30,804","94,779","84,182","70,483",11.0,33.8,30.0,25.2
01099,AL,Monroe County,11,6,7,8,"7,137","2,314",544,604,67.3,21.8,5.1,5.7,"6,079","4,060","1,107","1,068",49.4,33.0,9.0,8.7,"5,799","4,478","2,413","1,538",40.8,31.5,17.0,10.8,"4,939","5,285","3,341","1,813",32.1,34.4,21.7,11.8,"3,695","6,305","3,845","1,514",24.1,41.1,25.0,9.9,"2,213","6,154","3,605","1,534",16.4,45.6,26.7,11.4
01101,AL,Montgomery County,2,4,2,2,"39,981","26,418","10,034","11,119",45.7,30.2,11.5,12.7,"36,541","34,341","17,210","21,989",33.2,31.2,15.6,20.0,"31,713","32,844","32,733","31,075",24.7,25.6,25.5,24.2,"27,905","34,410","38,733","40,294",19.7,24.3,27.4,28.5,"21,542","38,755","40,813","45,258",14.7,26.5,27.9,30.9,"16,801","39,432","42,749","51,616",11.2,26.2,28.4,34.3
01103,AL,Morgan County,2,4,3,3,"22,039","11,946","3,403","3,418",54.0,29.3,8.3,8.4,"20,951","18,311","6,843","6,164",40.1,35.0,13.1,11.8,"19,814","19,282","15,600","10,019",30.6,29.8,24.1,15.5,"17,347","22,252","20,242","13,490",23.7,30.3,27.6,18.4,"14,598","25,812","24,692","15,801",18.0,31.9,30.5,19.5,"12,692","26,768","25,857","19,776",14.9,31.5,30.4,23.2
01105,AL,Perry County,4,3,8,8,"5,338","1,263",364,531,71.2,16.8,4.9,7.1,"4,468","2,016",612,762,56.9,25.7,7.8,9.7,"3,507","1,936",885,825,49.0,27.1,12.4,11.5,"2,625","2,119","1,533",701,37.6,30.4,22.0,10.0,"1,866","2,707","1,433",739,27.7,40.1,21.2,11.0,929,"2,220","1,184",878,17.8,42.6,22.7,16.8
01107,AL,Pickens County,2,4,3,2,"7,409","2,406",517,496,68.4,22.2,4.8,4.6,"6,800","3,616",850,844,56.2,29.9,7.0,7.0,"5,682","4,465","1,957",859,43.8,34.4,15.1,6.6,"4,108","5,110","2,995","1,323",30.3,37.8,22.1,9.8,"3,017","5,656","3,400","1,317",22.5,42.2,25.4,9.8,"2,194","5,854","3,693","1,871",16.1,43.0,27.1,13.7
01109,AL,Pike County,5,5,6,6,"7,862","2,906",906,886,62.6,23.1,7.2,7.1,"7,852","3,979","1,412","1,690",52.6,26.6,9.5,11.3,"6,451","4,406","2,618","2,242",41.0,28.0,16.7,14.3,"5,472","5,312","3,655","3,264",30.9,30.0,20.6,18.4,"3,509","6,858","4,407","4,281",18.4,36.0,23.1,22.5,"2,403","6,573","5,090","5,286",12.4,34.0,26.3,27.3
01111,AL,Randolph County,4,3,6,8,"7,664","2,268",355,399,71.7,21.2,3.3,3.7,"6,965","3,192",832,858,58.8,26.9,7.0,7.2,"6,363","3,678","1,776",992,49.7,28.7,13.9,7.7,"5,618","4,723","2,942","1,479",38.1,32.0,19.9,10.0,"4,389","5,449","3,798","1,838",28.4,35.2,24.5,11.9,"2,573","5,583","4,315","3,219",16.4,35.6,27.5,20.5
01113,AL,Russell County,2,4,2,2,"16,516","4,669",801,682,72.9,20.6,3.5,3.0,"15,314","7,656","2,284","1,536",57.2,28.6,8.5,5.7,"12,750","9,153","5,332","2,437",43.0,30.8,18.0,8.2,"10,749","10,594","7,654","3,110",33.5,33.0,23.8,9.7,"7,559","11,261","11,005","5,123",21.6,32.2,31.5,14.7,"5,687","12,427","15,161","6,744",14.2,31.1,37.9,16.9
01115,AL,St. Clair County,1,1,1,1,"10,304","3,540",666,471,68.8,23.6,4.4,3.1,"11,841","7,947","2,335","1,519",50.1,33.6,9.9,6.4,"12,450","10,492","6,271","2,708",39.0,32.9,19.6,8.5,"12,353","14,921","11,036","4,791",28.7,34.6,25.6,11.1,"11,002","19,643","17,938","8,507",19.3,34.4,31.4,14.9,"8,114","22,658","21,550","13,034",12.4,34.7,33.0,19.9
01117,AL,Shelby County,1,1,1,1,"12,329","4,731","1,110","1,123",63.9,24.5,5.8,5.8,"13,473","11,735","5,204","6,564",36.4,31.7,14.1,17.8,"13,507","15,884","14,569","17,978",21.8,25.6,23.5,29.0,"12,386","21,671","25,479","34,649",13.2,23.0,27.1,36.8,"11,096","27,883","38,539","52,858",8.5,21.4,29.6,40.5,"9,336","31,864","42,627","71,981",6.0,20.5,27.4,46.2
01119,AL,Sumter County,6,6,8,8,"5,393","1,391",608,592,67.5,17.4,7.6,7.4,"4,575","2,314",814,843,53.5,27.1,9.5,9.9,"4,259","2,343","1,356",996,47.6,26.2,15.1,11.1,"3,077","2,719","1,849","1,086",35.2,31.1,21.2,12.4,"2,066","3,279","1,776","1,287",24.6,39.0,21.1,15.3,858,"2,430","2,478","1,355",12.0,34.1,34.8,19.0
01121,AL,Talladega County,3,2,4,4,"21,302","8,258","1,898","1,675",64.3,24.9,5.7,5.1,"20,624","12,765","4,004","3,154",50.9,31.5,9.9,7.8,"18,098","14,713","8,576","4,704",39.3,31.9,18.6,10.2,"16,102","18,270","12,737","5,951",30.3,34.4,24.0,11.2,"12,349","20,942","15,669","6,862",22.1,37.5,28.1,12.3,"8,967","20,730","18,457","9,740",15.5,35.8,31.9,16.8
01123,AL,Tallapoosa County,6,5,6,6,"12,564","4,419",963,833,66.9,23.5,5.1,4.4,"11,867","6,899","2,289","1,904",51.7,30.0,10.0,8.3,"10,611","7,187","4,461","2,902",42.2,28.6,17.7,11.5,"8,489","9,348","6,524","4,012",29.9,32.9,23.0,14.1,"6,453","10,220","7,850","4,493",22.2,35.2,27.1,15.5,"4,818","9,741","9,626","5,572",16.2,32.7,32.3,18.7
01125,AL,Tuscaloosa County,2,4,3,2,"33,142","15,125","5,192","6,571",55.2,25.2,8.6,10.9,"29,433","22,955","9,058","12,237",39.9,31.2,12.3,16.6,"27,062","24,689","19,429","17,782",30.4,27.8,21.8,20.0,"20,981","28,115","26,139","23,804",21.2,28.4,26.4,24.0,"16,286","36,344","31,429","30,409",14.2,31.8,27.5,26.6,"13,080","41,336","43,904","44,957",9.1,28.9,30.6,31.4
01127,AL,Walker County,1,1,1,1,"21,847","6,568","1,651","1,259",69.7,21.0,5.3,4.0,"21,870","12,652","3,136","2,564",54.4,31.5,7.8,6.4,"19,350","14,080","7,436","3,154",44.0,32.0,16.9,7.2,"15,713","16,647","11,183","4,376",32.8,34.7,23.3,9.1,"11,110","16,534","14,013","4,762",23.9,35.6,30.2,10.3,"7,685","15,406","14,613","7,183",17.1,34.3,32.6,16.0
01129,AL,Washington County,7,6,8,8,"5,409","1,758",229,278,70.5,22.9,3.0,3.6,"4,803","3,036",643,489,53.5,33.8,7.2,5.5,"4,166","3,693","1,430",671,41.8,37.1,14.4,6.7,"3,112","4,904","2,255",969,27.7,43.6,20.1,8.6,"2,323","5,581","2,553","1,104",20.1,48.3,22.1,9.5,"1,215","4,393","3,390","1,740",11.3,40.9,31.6,16.2
01131,AL,Wilcox County,10,9,9,9,"5,260","1,470",351,473,69.6,19.5,4.6,6.3,"4,423","1,852",582,717,58.4,24.5,7.7,9.5,"3,771","2,048","1,098",798,48.9,26.5,14.2,10.3,"3,228","2,414","1,528",809,40.5,30.3,19.2,10.1,"2,181","2,919","1,653",840,28.7,38.4,21.8,11.1,"1,534","2,708","1,834",855,22.1,39.1,26.5,12.3
01133,AL,Winston County,4,3,6,8,"6,440","2,136",438,303,69.1,22.9,4.7,3.3,"7,390","3,837","1,041",675,57.1,29.6,8.0,5.2,"7,402","4,195","2,073",776,51.2,29.0,14.3,5.4,"6,387","5,855","3,425","1,411",37.4,34.3,20.1,8.3,"5,174","5,180","4,837","2,005",30.1,30.1,28.1,11.7,"3,622","6,837","4,318","2,281",21.2,40.1,25.3,13.4
02000,AK,Alaska,,,,,"44,994","50,820","20,052","19,082",33.3,37.7,14.9,14.1,"36,941","82,180","47,722","44,554",17.5,38.9,22.6,21.1,"43,244","92,925","112,763","74,497",13.4,28.7,34.9,23.0,"44,282","105,812","135,655","93,807",11.7,27.9,35.7,24.7,"37,652","121,272","165,651","122,968",8.4,27.1,37.0,27.5,"31,854","141,206","162,411","152,432",6.5,28.9,33.3,31.2
02010,AK,Aleutian Islands,,,,,"1,237","1,112",380,390,39.7,35.7,12.2,12.5,857,"1,544",769,574,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East Borough,12,9,9,9,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49.0,20.9,4.9,495,939,613,382,20.4,38.7,25.2,15.7,420,"1,030",684,473,16.1,39.5,26.2,18.1
02016,AK,Aleutians West Census Area,11,9,9,9,,,,,,,,,,,,,,,,,774,"1,767","2,116",810,14.2,32.3,38.7,14.8,913,"1,462","1,407",469,21.5,34.4,33.1,11.0,845,"1,354","1,350",483,21.0,33.6,33.5,12.0,373,"1,520","1,341",687,9.5,38.8,34.2,17.5
02020,AK,Anchorage Municipality,2,4,2,2,"13,711","24,301","9,878","9,038",24.1,42.7,17.4,15.9,"10,839","36,870","23,327","21,984",11.7,39.6,25.1,23.6,"13,139","34,504","52,320","36,692",9.6,25.2,38.3,26.9,"15,522","38,741","59,428","46,240",9.7,24.2,37.2,28.9,"14,054","42,626","66,584","60,034",7.7,23.3,36.3,32.8,"11,534","47,142","61,289","72,530",6.0,24.5,31.8,37.7
02050,AK,Bethel Census Area,11,8,7,7,"2,258",229,92,221,80.6,8.2,3.3,7.9,"2,605","1,059",487,661,54.1,22.0,10.1,13.7,"2,584","2,170","1,204",896,37.7,31.7,17.6,13.1,"2,330","3,098","1,548","1,050",29.0,38.6,19.3,13.1,"1,783","3,607","2,483","1,038",20.0,40.5,27.9,11.6,"1,840","4,876","2,407","1,058",18.1,47.9,23.6,10.4
02060,AK,Bristol Bay Borough,12,9,9,9,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22.0,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34.0,33.8,21.1,62,144,292,123,10.0,23.2,47.0,19.8,35,212,274,175,5.0,30.5,39.4,25.1
02063,AK,"Chugach Census Area, Alaska",,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,"1,244","1,969","1,438",4.3,25.6,40.5,29.6
02066,AK,"Copper River Census Area, Alaska",,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,488,665,522,9.0,26.5,36.1,28.4
02068,AK,Denali Borough,7,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,38.6,22.7,156,314,558,354,11.3,22.7,40.4,25.6,110,771,389,393,6.6,46.4,23.4,23.6
02070,AK,Dillingham Census Area,12,9,9,9,949,191,107,119,69.5,14.0,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,467,821,905,490,17.4,30.6,33.7,18.3,362,"1,215",732,554,12.6,42.4,25.6,19.4
02090,AK,Fairbanks North Star Borough,2,4,3,3,"4,723","7,901","3,090","3,147",25.0,41.9,16.4,16.7,"3,762","11,660","6,475","6,165",13.4,41.6,23.1,22.0,"4,412","12,251","15,696","10,929",10.2,28.3,36.3,25.2,"3,918","12,240","18,848","12,968",8.2,25.5,39.3,27.0,"3,981","15,031","23,174","16,890",6.7,25.4,39.2,28.6,"3,133","15,646","21,796","20,632",5.1,25.6,35.6,33.7
02100,AK,Haines Borough,12,9,9,9,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34.0,23.8,61,559,609,604,3.3,30.5,33.2,33.0,26,471,500,584,1.6,29.8,31.6,36.9
02105,AK,Hoonah-Angoon Census Area,10,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,462,572,415,11.2,28.3,35.1,25.4,114,630,606,410,6.5,35.8,34.4,23.3
02110,AK,Juneau City and Borough,8,7,5,5,"1,598","2,638","1,225","1,529",22.9,37.7,17.5,21.9,998,"3,819","2,604","3,808",8.9,34.0,23.2,33.9,"1,701","4,137","5,781","5,150",10.1,24.7,34.5,30.7,"1,359","4,370","7,003","7,167",6.8,22.0,35.2,36.0,903,"4,773","8,021","7,661",4.2,22.3,37.6,35.9,"1,225","4,883","7,526","9,264",5.3,21.3,32.9,40.5
02122,AK,Kenai Peninsula Borough,11,8,7,7,"2,793","3,165","1,160",831,35.1,39.8,14.6,10.5,"2,459","6,004","3,015","2,216",18.0,43.8,22.0,16.2,"3,119","8,560","8,370","4,374",12.8,35.0,34.3,17.9,"3,605","9,990","11,431","6,362",11.5,31.8,36.4,20.3,"2,711","11,989","14,199","8,887",7.2,31.7,37.6,23.5,"2,416","13,002","14,557","12,477",5.7,30.6,34.3,29.4
02130,AK,Ketchikan Gateway Borough,8,7,7,7,"1,794","1,844",668,732,35.6,36.6,13.3,14.5,"1,128","2,705","1,393","1,127",17.8,42.6,21.9,17.7,"1,252","2,648","2,920","1,731",14.6,31.0,34.1,20.2,932,"2,673","3,580","1,814",10.4,29.7,39.8,20.2,569,"2,988","3,387","2,144",6.3,32.9,37.3,23.6,507,"2,929","3,856","2,693",5.1,29.3,38.6,27.0
02150,AK,Kodiak Island Borough,11,8,7,7,"1,596","1,486",522,448,39.4,36.7,12.9,11.1,"1,131","2,013","1,154",926,21.7,38.5,22.1,17.7,"1,194","2,478","2,442","1,674",15.3,31.8,31.4,21.5,"1,194","2,564","2,894","1,535",14.6,31.3,35.3,18.7,685,"1,844","3,648","2,014",8.4,22.5,44.5,24.6,631,"2,448","2,958","2,419",7.5,28.9,35.0,28.6
02158,AK,Kusilvak Census Area,12,9,9,9,"1,174",56,16,17,93.0,4.4,1.3,1.3,"1,222",368,135,143,65.4,19.7,7.2,7.7,"1,053",806,380,255,42.2,32.3,15.2,10.2,"1,038","1,269",496,279,33.7,41.2,16.1,9.1,829,"1,498",814,207,24.8,44.7,24.3,6.2,757,"2,090",917,230,19.0,52.3,23.0,5.8
02160,AK,Kuskokwim Division,,,,,577,179,47,103,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02164,AK,Lake and Peninsula Borough,12,9,9,9,,,,,,,,,,,,,,,,,355,307,112,130,39.3,34.0,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,128,240,335,142,15.1,28.4,39.6,16.8,58,309,165,120,8.9,47.4,25.3,18.4
02170,AK,Matanuska-Susitna Borough,2,4,2,2,"1,295","1,339",422,250,39.2,40.5,12.8,7.6,"1,791","3,892","2,243","1,708",18.6,40.4,23.3,17.7,"2,861","7,855","8,492","4,232",12.2,33.5,36.2,18.1,"4,233","11,191","13,773","6,524",11.9,31.3,38.6,18.3,"4,317","17,528","22,337","11,895",7.7,31.3,39.8,21.2,"4,171","24,748","26,423","17,746",5.7,33.9,36.2,24.3
02180,AK,Nome Census Area,11,9,7,9,"1,625",312,180,221,69.5,13.3,7.7,9.5,"1,393",843,402,420,45.6,27.6,13.1,13.7,"1,524","1,360",866,601,35.0,31.3,19.9,13.8,"1,239","1,871","1,082",724,25.2,38.1,22.0,14.7,849,"2,090","1,446",800,16.4,40.3,27.9,15.4,632,"2,453","1,494",968,11.4,44.2,26.9,17.5
02185,AK,North Slope Borough,11,9,7,9,836,93,37,67,80.9,9.0,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,"1,003",970,760,450,31.5,30.5,23.9,14.1,877,"1,361",985,660,22.6,35.1,25.4,17.0,864,"1,798","2,192","1,057",14.6,30.4,37.1,17.9,717,"3,192","2,303","1,090",9.8,43.7,31.5,14.9
02188,AK,Northwest Arctic Borough,11,9,7,9,"1,220",206,84,102,75.7,12.8,5.2,6.3,"1,075",517,206,279,51.8,24.9,9.9,13.4,"1,029",982,494,339,36.2,34.5,17.4,11.9,978,"1,414",662,444,28.0,40.4,18.9,12.7,795,"1,637","1,040",425,20.4,42.0,26.7,10.9,575,"1,875","1,128",506,14.1,45.9,27.6,12.4
02195,AK,Petersburg Census Area,11,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,844,"1,050",682,4.7,31.2,38.8,25.2,232,731,826,677,9.4,29.6,33.5,27.5
02198,AK,Prince of Wales-Hyder Census Area,10,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,"1,590","1,222",600,9.0,42.4,32.6,16.0,309,"1,592","1,501",696,7.5,38.8,36.6,17.0
02201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10.0,840,"1,521",941,424,22.5,40.8,25.3,11.4,605,"1,561","1,093",538,15.9,41.1,28.8,14.2,,,,,,,,,,,,,,,,
02220,AK,Sitka City and Borough,11,8,7,7,"1,149","1,118",466,450,36.1,35.1,14.6,14.1,778,"1,574",900,874,18.9,38.1,21.8,21.2,678,"1,606","1,822","1,119",13.0,30.7,34.9,21.4,527,"1,417","2,007","1,657",9.4,25.3,35.8,29.5,522,"1,481","1,945","2,092",8.6,24.5,32.2,34.6,266,"1,526","2,212","2,097",4.4,25.0,36.3,34.4
02230,AK,Skagway Municipality,12,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,248,322,171,5.4,31.7,41.1,21.8,65,381,304,288,6.3,36.7,29.3,27.7
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,,603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,693,734,491,15.6,30.5,32.3,21.6,,,,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks Census Area,12,9,9,9,621,566,246,239,37.1,33.9,14.7,14.3,566,"1,274",512,425,20.4,45.9,18.4,15.3,466,"1,122","1,085",625,14.1,34.0,32.9,19.0,487,"1,296","1,237",673,13.2,35.1,33.5,18.2,369,"1,363","1,748",999,8.2,30.4,39.0,22.3,326,"1,776","1,657",915,7.0,38.0,35.5,19.6
02250,AK,Upper Yukon Division,,,,,533,175,110,56,61.0,20.0,12.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02261,AK,Valdez-Cordova Census Area,11,,9,,"1,079",973,312,259,41.1,37.1,11.9,9.9,923,"1,910","1,121",733,19.7,40.8,23.9,15.6,"1,013","2,006","2,099","1,164",16.1,31.9,33.4,18.5,738,"1,928","2,408","1,367",11.5,29.9,37.4,21.2,649,"1,526","2,758","1,528",10.0,23.6,42.7,23.6,,,,,,,,
02275,AK,Wrangell City and Borough,12,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,588,632,387,9.1,33.3,35.8,21.9,148,482,599,286,9.8,31.8,39.5,18.9
02280,AK,Wrangell-Petersburg Census Area,,,,,"1,132",810,305,226,45.8,32.8,12.3,9.1,784,"1,277",759,605,22.9,37.3,22.2,17.7,827,"1,512","1,156",864,19.0,34.7,26.5,19.8,618,"1,589","1,442",710,14.2,36.5,33.1,16.3,,,,,,,,,,,,,,,,
02282,AK,Yakutat City and Borough,12,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,82,174,174,92,15.7,33.3,33.3,17.6,29,108,154,139,6.7,25.1,35.8,32.3,31,175,133,59,7.8,44.0,33.4,14.8
02290,AK,Yukon-Koyukuk Census Area,12,6,9,8,"1,046",682,235,206,48.2,31.4,10.8,9.5,"1,328","1,446",702,539,33.1,36.0,17.5,13.4,"1,313","1,630","1,281",677,26.8,33.3,26.1,13.8,952,"1,459",768,528,25.7,39.4,20.7,14.2,681,"1,282","1,261",325,19.2,36.1,35.5,9.2,465,"1,369","1,200",445,13.4,39.4,34.5,12.8
04000,AZ,Arizona,,,,,"383,873","289,781","127,063","115,020",41.9,31.6,13.9,12.6,"430,974","535,096","321,361","271,460",27.6,34.3,20.6,17.4,"491,080","601,440","741,784","466,873",21.3,26.1,32.2,20.3,"619,547","791,904","1,078,521","766,212",19.0,24.3,33.1,23.5,"604,136","1,012,503","1,428,213","1,105,103",14.6,24.4,34.4,26.6,"544,528","1,171,693","1,646,950","1,627,462",10.9,23.5,33.0,32.6
04001,AZ,Apache County,6,6,6,8,"8,255","2,360",861,"1,030",66.0,18.9,6.9,8.2,"11,294","5,549","3,113","2,319",50.7,24.9,14.0,10.4,"13,449","7,571","6,120","2,520",45.3,25.5,20.6,8.5,"13,166","9,008","9,933","4,110",36.4,24.9,27.4,11.3,"10,646","13,183","13,425","4,290",25.6,31.7,32.3,10.3,"6,404","13,264","16,320","6,485",15.1,31.2,38.4,15.3
04003,AZ,Cochise County,2,4,3,3,"13,262","10,004","3,551","3,228",44.1,33.3,11.8,10.7,"15,005","16,715","9,726","6,650",31.2,34.8,20.2,13.8,"14,876","16,357","20,147","9,850",24.3,26.7,32.9,16.1,"15,563","18,670","27,294","14,247",20.5,24.6,36.0,18.8,"13,054","21,853","34,014","19,884",14.7,24.6,38.3,22.4,"9,624","22,464","32,484","24,687",10.8,25.2,36.4,27.7
